"ID"	"Y"	"Father.ID"	"Mother.ID"	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"X15"	"X16"	"X17"	"X18"	"X19"	"X20"	"X21"	"X22"	"X23"	"X24"	"X25"	"X26"	"X27"	"X28"	"X29"	"X30"	"X31"	"X32"	"X33"	"X34"	"X35"	"X36"	"X37"	"X38"	"X39"	"X40"	"X41"	"X42"	"X43"	"X44"	"X45"	"X46"	"X47"	"X48"	"X49"	"X50"	"X51"	"X52"	"X53"	"X54"	"X55"	"X56"	"X57"	"X58"	"X59"	"X60"	"X61"	"X62"	"X63"	"X64"	"X65"	"X66"	"X67"	"X68"	"X69"	"X70"	"X71"	"X72"	"X73"	"X74"	"X75"	"X76"	"X77"	"X78"	"X79"	"X80"	"X81"	"X82"	"X83"	"X84"	"X85"	"X86"	"X87"	"X88"	"X89"	"X90"	"X91"	"X92"	"X93"	"X94"	"X95"	"X96"	"X97"	"X98"	"X99"	"X100"
3163652	-0.081712261538232	5581333	1249921	1	0	1	1	0	0	1	0	1	1	0	0	0	2	0	0	0	1	1	1	0	1	0	0	1	1	0	0	1	1	0	1	0	0	0	1	1	1	2	1	2	1	0	0	1	1	1	2	0	0	0	2	0	2	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	2	1	1	1	0	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	1	0	0	2	0	1	1	0	0
6071047	0.806670910262183	9073866	8291057	0	1	0	0	0	0	2	0	1	0	0	1	0	0	0	1	0	2	0	0	0	0	2	2	1	0	0	0	0	0	1	1	1	1	1	1	0	1	0	1	1	1	0	1	0	1	1	0	0	0	0	1	1	1	2	0	1	0	1	1	0	1	1	1	0	1	1	0	0	0	0	1	2	0	0	0	0	2	0	2	1	0	0	0	1	1	0	1	0	0	0	1	0	1	0	2	1	1	1	1
6101428	-0.0194933134141904	9082367	2402139	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	0	2	0	2	0	0	0	1	1	0	2	2	1	1	0	1	1	1	0	2	1	0	1	0	1	2	0	2	1	1	1	0	0	1	1	0	0	2	1	0	2	1	0	1	1	1	0	1	0	0	1	0	2	1	0	1	1	1	0	0	1	0	0	0	0	1	1	1	1	0	1	0	1	0	1
1741423	-0.491446945705071	8638128	2903967	1	1	1	1	2	0	0	0	1	0	1	0	1	1	1	1	0	1	1	0	0	0	1	1	1	2	1	0	0	1	0	0	0	1	1	1	1	0	0	0	1	0	1	0	0	1	0	2	0	1	0	2	2	1	0	0	0	0	2	0	0	2	1	0	1	1	0	0	0	0	1	0	1	0	0	1	0	1	1	1	0	1	0	0	0	1	0	1	1	1	0	1	0	1	0	0	0	0	0	0
1815802	-0.0011592002045813	3700968	3904360	1	1	2	0	0	1	0	1	1	1	2	1	1	1	1	1	1	1	1	0	0	0	2	0	1	0	1	1	2	1	1	0	1	0	1	2	1	0	0	0	0	0	1	1	1	2	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	2	1	1	1	1	1	1	0	1	2	2	0	0	0	0	0	1	0	1	0	0	1	0	0	2	1	1	0	1	1	0	1	1	1	0	0	0	0	0
6289280	0.175132426721417	4893531	6938471	1	1	0	1	1	0	1	0	1	0	1	1	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	1	0	0	1	1	1	0	1	1	1	0	0	1	1	1	1	0	1	1	0	0	0	1	0	1	0	1	2	0	1	0	0	1	1	0	0	0	2	2	1	0	0	1	0	0	0	0	1	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	1
9300164	-3.12840617799039	2493628	9287494	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0	1	1	2	1	1	1	1	0	0	0	0	1	1	1	2	0	0	0	2	1	0	2	2	1	0	2	0	2	1	1	0	2	2	0	0	0	0	1	0	0	1	0	0	1	0	1	1	1	0	0	1	0	0	0	2	1	1	2	2	0	0	0	0	0	0	0	1	1	0	1	1	2	0	1	1	0	0	0
7664682	-1.53740363055164	1049830	6430724	2	1	1	2	1	1	2	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	1	0	2	0	1	2	1	0	0	0	1	0	2	0	0	1	0	1	1	0	1	2	1	0	1	0	0	1	1	1	1	1	1	0	1	1	0	1	2	1	2	0	1	0	1	0	1	1	1	2	0	0	1	1	2	0	0	0	0	0	1	2	1	1	0	1	1	1	0	1
3481999	-0.849170278427621	7502353	2511386	1	0	0	0	1	0	1	0	1	2	2	1	0	1	1	1	0	0	1	2	0	1	0	2	1	2	1	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	2	2	2	1	1	2	0	1	1	2	0	1	1	0	1	0	0	1	1	0	1	1	1	0	1	0	2	1	1	0	1	1	2	1	1	1	1	0	1	0	0	1	1	1	1	0	0	1	0	0	1	1	0	1	0	0	0	1
7535267	-1.39151616405668	2810807	8742571	0	0	1	0	1	0	0	0	2	1	1	1	0	1	1	0	2	1	1	0	0	0	1	1	2	0	0	1	2	0	0	1	2	2	1	2	1	0	1	0	1	0	2	1	1	0	1	1	1	1	1	2	1	1	2	0	0	0	1	1	0	1	2	0	2	0	1	1	0	0	0	1	1	0	0	0	2	1	1	1	1	0	0	0	1	1	1	0	2	0	2	0	1	2	0	0	1	2	0	0
7544326	1.40276344460294	9065155	6107081	1	0	1	1	1	1	1	0	1	2	0	1	0	1	0	0	1	0	0	1	0	0	1	1	2	1	1	0	2	0	0	0	1	1	0	1	0	0	1	1	1	0	1	1	1	1	1	0	0	0	0	2	1	0	0	1	0	0	1	1	2	1	0	0	0	0	1	1	1	0	1	0	1	1	1	1	0	2	0	1	0	0	1	0	0	0	0	1	2	1	1	0	1	1	1	0	2	1	0	2
9082599	-0.661599226908229	7461246	5615372	2	0	1	2	2	0	2	0	0	1	0	0	1	0	1	0	1	1	1	0	0	0	2	1	2	1	0	2	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	1	1	1	0	2	1	2	0	0	0	0	1	0	1	0	2	0	0	1	1	1	1	0	1	0	0	0	1	0	0	1	1	2	0	1	0	0	0	1	1	0	0	1	1	0	0	1	1	0	0	1	1	0	1	1
7678920	0.993001378670297	4919296	6351903	0	1	1	1	0	0	1	1	1	1	1	0	1	0	1	1	0	1	0	0	0	0	2	0	1	0	2	1	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	1	2	2	0	1	1	1	1	2	1	0	1	1	1	2	1	0	0	0	1	1	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	2	0	0	1	1	0	0
8440575	0.70746414050138	1651880	9071770	1	1	1	1	0	1	1	0	0	1	0	0	0	0	1	0	0	1	2	1	1	0	0	1	1	0	2	0	1	0	0	1	1	2	1	1	0	2	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	1	1	1	1
9914645	1.62316649199655	7167415	6022787	2	1	1	1	1	0	0	0	2	0	1	1	0	0	1	1	1	1	1	0	0	1	0	0	2	0	0	2	2	0	1	1	1	0	0	2	0	0	1	0	1	0	0	1	1	1	0	1	2	1	0	2	1	0	0	1	0	1	2	1	0	1	0	1	2	0	1	0	1	0	0	1	1	0	1	0	1	1	0	1	0	0	2	0	1	1	0	1	1	0	1	2	0	2	1	0	1	0	2	2
6974894	0.371772565482841	1036098	1830991	2	0	1	1	0	1	2	0	1	2	0	0	1	0	0	1	2	1	1	0	0	1	1	1	0	0	0	0	1	1	1	0	0	1	0	2	2	1	2	0	0	1	1	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	1	1	0	1	0	1	0	1	1	0	0	1	1	0	0	1	2	1	0	1	0	2	0	1	0	0	0	1	1	0	1	0	1	1	0	1	0	0	0
6464894	-0.667139971833801	9928814	7468782	2	1	1	2	0	0	1	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	1	2	1	0	1	2	0	0	0	1	1	2	0	1	1	1	0	0	1	1	0	1	2	1	2	0	0	1	0	2	1	1	1	1	0	0	0	2	0	1	1	1	1	0	2	0	0	1	0	0	1	0	0	0	1	1	1	1	1	0	0	1	1	1	0	2	0	1	1	1	0	1	0	0	0	0	0	0
8719487	-0.570626378613894	1313660	2001979	1	0	1	2	0	1	2	0	0	1	2	1	0	0	1	0	0	1	1	2	1	0	0	1	1	0	1	0	1	0	0	0	0	0	1	2	1	0	1	2	2	2	0	1	0	1	1	0	0	0	1	1	0	1	1	0	0	1	1	0	1	0	2	1	0	1	0	0	2	2	1	0	1	2	1	1	1	0	0	0	0	0	0	1	0	2	1	0	0	0	1	2	0	0	1	1	2	0	0	1
5737488	1.01267095551883	2854865	9479460	1	0	1	0	1	1	0	1	0	1	1	0	2	0	0	1	0	1	0	1	1	0	1	0	1	0	1	1	0	1	0	1	2	0	1	1	1	1	0	0	1	0	1	1	2	1	0	0	1	1	1	1	1	1	1	0	0	0	0	2	0	1	1	0	2	1	0	0	0	0	1	0	2	0	2	0	1	2	0	1	1	0	0	0	0	1	0	2	1	0	0	1	0	2	1	0	0	1	1	0
3678990	0.909894647531595	4381404	2934291	1	0	1	1	0	1	2	0	0	0	2	0	0	2	1	1	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	1	2	1	0	1	1	0	1	1	1	1	0	1	0	1	0	1	0	0	1	1	1	1	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	1	1	2	0	1	1	0	0	0	1	1	2	0	1	0	1	0	0	1	0	0	2	1	2	1	0	1	0	1	0
1146323	0.748237136748614	1694934	4680650	0	0	1	0	0	0	1	0	0	2	2	1	0	0	1	0	1	0	1	1	1	0	2	1	0	0	1	1	0	2	2	1	0	1	0	2	1	0	0	0	1	0	0	0	1	1	0	0	0	1	1	1	2	1	0	0	0	0	1	1	0	0	2	2	2	1	0	2	1	1	1	1	2	1	1	1	1	2	1	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	1	1
9338256	-0.891479259783261	2162754	8216457	0	2	1	1	1	0	0	0	1	2	2	1	0	0	0	0	1	1	1	1	0	0	0	2	1	1	0	1	0	0	1	1	1	1	0	1	0	0	1	0	1	1	1	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	2	0	0	1	0	1	1	2	1	1	0	0	0	0	1	0	1	1	1	1	0	0	2	1	2	1	1	1	1	0	0
3933957	-1.44550531307659	9080246	3495105	2	1	0	1	1	0	0	0	0	0	2	1	0	0	1	1	1	1	0	0	0	1	0	0	0	1	1	1	1	1	0	0	1	1	0	2	0	0	0	0	1	1	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	2	1	0	0	1	1	0	2	0	1	1	0	0	1	1	1	0	0	0	1	0	0	0	2	1	1	1	2	0	1	0	0	1	1	0	2	0	1	0	1	0	0
4087569	-2.12771433910699	5332570	7404388	2	0	1	1	1	0	1	0	0	1	0	0	0	0	1	0	1	1	1	0	0	1	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	1	0	1	2	0	0	1	0	0	0	1	2	0	2	0	1	1	0	0	0	0	2	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	1	0	0	0	2	1	0	0	1	0	0	0	2
5167488	0.543522003858666	6084755	9170477	2	0	0	1	2	0	1	0	0	1	1	0	0	1	2	1	0	2	0	1	0	1	0	0	1	1	1	1	0	1	0	0	2	2	0	2	0	0	2	0	1	1	1	1	2	1	0	1	0	1	0	1	0	1	1	0	0	0	0	1	0	1	0	0	2	1	0	0	0	1	0	1	0	1	0	2	0	1	0	0	0	0	2	0	2	1	0	0	1	0	0	2	1	1	1	0	0	2	0	0
1001480	-1.36102638726701	4839886	8742804	2	0	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	2	1	0	1	0	1	1	1	2	2	0	2	1	0	1	1	2	0	1	0	1	1	1	0	1	1	1	1	0	0	1	1	0	1	1	1	1	0	0	0	1	1	0	0	0	0	2	1	1	0	0	0	1	0	0	0	2	0	0	1	2	0	2	0	0	1	1	1	1	0	0	1	0	1	1	0	2	0	0	1	1	1	1
2084879	0.0610775017176505	2741064	4893790	1	0	2	1	0	0	2	0	0	1	2	0	0	1	1	2	1	1	1	1	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	2	0	0	2	0	1	0	2	1	1	0	1	0	0	2	1	2	1	0	0	1	0	1	1	2	0	0	2	2	1	2	0	0	0	1	1	0	0	0	0	1	1	0	1	1	0	1	1	1	1	1	1	0	0	0	0	1	1	1	1	2	1	0	0	0
8928036	0.192038384349286	6005212	5852718	2	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	2	2	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	2	2	0	1	0	0	1	0	0	0	2	1	1	0	2	1	2	1	0	1	0	0	0	2	0	0	1	1	0	1	0	1	0	1	1	1	1	1	0	0	2	1	0	0	2	0	0	0	0	0	1	1	1	0	0	0	1	2	0	0	0	1	0	0	0
2826970	-0.537532539141863	9232196	7584561	2	1	0	0	1	0	0	0	0	1	1	0	1	0	1	1	1	1	2	1	1	1	0	1	1	0	1	2	0	0	0	0	1	0	1	1	0	0	0	1	1	0	1	1	2	1	1	1	1	1	1	0	1	0	1	1	0	0	1	0	0	1	1	1	0	1	0	0	0	1	0	1	0	0	1	1	1	0	1	1	0	1	1	2	0	1	0	1	1	1	0	2	0	1	1	0	0	0	0	1
4031105	0.219169375459487	8255886	7890378	0	1	2	0	1	0	1	1	0	0	0	0	1	1	1	1	0	2	2	1	0	1	1	2	1	1	0	1	0	0	0	0	1	2	0	1	1	0	1	2	0	0	1	1	2	0	0	2	0	1	1	2	0	0	0	0	0	0	1	2	0	2	1	2	1	1	2	0	1	2	0	0	0	0	1	0	0	1	1	2	0	1	1	1	1	1	0	1	1	0	0	1	0	1	1	0	2	0	2	0
4093822	1.42078140712865	6645111	6442161	1	0	1	1	1	1	0	1	2	1	1	2	0	1	0	1	0	1	1	1	0	0	0	1	1	1	1	1	1	0	0	1	1	1	0	2	0	0	0	2	1	1	0	1	1	0	0	0	0	1	1	1	0	2	0	0	0	1	1	1	0	1	0	1	1	1	1	0	0	0	2	0	1	0	1	1	1	2	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0
4521206	1.19736016342199	9504185	3123093	0	0	0	1	1	1	2	1	1	1	1	0	0	0	1	1	0	1	1	0	1	0	1	1	0	1	1	0	0	1	1	0	1	0	0	0	1	0	1	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	2	1	1	0	0	1	1	1	0	1	0	1	1	1	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	1	0	1
6537513	0.98971224632996	8710671	2735660	0	0	2	1	1	1	2	0	1	0	0	0	1	0	0	1	1	1	1	2	0	0	2	1	0	1	1	2	1	0	0	0	1	0	1	1	1	0	1	1	1	0	0	0	0	2	0	2	0	1	0	2	2	1	2	0	0	0	1	1	0	1	2	1	2	0	1	0	0	1	0	1	0	0	1	2	0	1	1	2	1	0	0	0	2	0	0	1	1	0	1	1	0	2	0	0	1	1	0	0
1104688	-0.500674500084315	1316073	4316295	1	0	0	1	1	0	1	0	2	0	2	0	0	0	1	1	1	1	1	0	0	1	0	0	1	0	1	0	0	1	0	1	1	2	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	2	0	0	2	1	1	1	0	0	0	1	0	1	1	2	0	1	0	0	2	0	2	0	2	1	0	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	0	1	0	1	0	0	0	1	1	0
4460447	-0.652519329104905	8958991	5737013	2	1	0	1	1	0	0	0	1	0	1	0	0	0	1	0	1	1	1	0	0	0	1	2	1	1	0	1	0	0	1	0	0	0	1	2	1	0	1	1	0	0	0	0	1	1	1	0	0	1	2	1	1	1	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	2	2	1	0	0	0	1	2	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	1	1	1	0
1579904	-1.14975838486982	2963527	5831362	1	1	1	2	0	0	0	0	1	0	1	0	0	0	1	0	2	0	1	1	0	1	1	1	0	1	0	1	1	0	1	0	2	2	0	1	0	1	0	2	1	0	1	1	2	1	0	1	0	1	1	0	1	1	0	0	0	0	2	1	1	1	1	0	1	0	0	0	0	0	0	0	0	2	1	0	1	2	0	1	1	0	0	1	1	1	0	0	1	1	1	2	2	1	0	1	1	2	1	0
9369361	1.16542114373242	4991435	1556742	1	0	1	1	2	1	2	0	1	0	0	0	0	0	1	1	0	2	1	1	1	0	1	1	1	0	2	1	1	1	0	0	2	1	1	1	1	0	1	0	1	0	1	0	1	0	1	2	0	0	1	0	0	1	1	1	0	0	1	1	0	1	1	0	1	1	2	0	0	1	2	1	1	1	2	0	1	0	1	1	0	0	2	0	0	0	0	1	0	0	0	2	1	2	0	0	0	1	0	1
7710233	-1.66900138365362	1205203	7759926	1	0	1	1	0	1	1	0	1	0	1	0	1	0	1	0	0	2	0	0	0	1	1	1	0	0	1	1	1	1	0	0	0	2	0	2	0	0	1	0	1	1	0	1	0	0	0	1	0	0	1	1	1	1	2	0	0	1	1	1	0	0	0	0	1	1	1	0	1	1	0	1	1	0	1	1	1	2	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	2	0	0	0	1	0	1
4254370	2.31768030052079	6340807	4812807	1	0	1	1	0	1	2	1	0	0	2	1	1	0	1	0	0	1	0	1	0	1	2	0	1	0	2	1	0	0	0	1	2	1	0	1	0	0	1	2	2	1	0	0	0	2	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	1	1	1	2	0	1	0	0	1	1	0	1	0	0	1	0	1	0	1	1	0	2	0	0	0	1	1	1	0	0	1	1	1	0	1	0	0	1	0
8845450	0.606818963789857	2994785	2142020	2	0	2	1	0	1	0	0	1	1	1	0	1	0	1	0	2	2	1	1	0	0	1	0	2	2	2	1	1	1	0	1	1	1	1	0	0	2	0	2	0	1	1	0	0	2	1	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	1	1	1	1	1	0	1	1	0	0	2	1	0	1	0	1	0	2	1	0	2	0	1	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0
3644172	0.497054473424702	1559699	5821674	0	2	0	1	2	0	0	0	1	0	1	0	0	1	0	0	1	1	2	0	0	0	1	2	0	0	2	2	0	0	0	0	1	2	1	1	0	0	1	2	1	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	1	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	1	1	1	1	2	0	0	0	1	0	0	1	0	0	2	0	0	1	1	0	0
9943416	-2.12284368121562	9951008	3746706	1	0	0	0	0	0	1	0	1	1	2	0	0	1	2	0	0	1	1	1	0	1	1	1	1	0	0	1	1	1	0	0	1	0	1	1	0	1	0	0	0	1	0	0	2	2	0	1	0	0	1	1	0	1	1	0	0	0	1	1	0	0	2	1	0	1	1	0	2	1	0	0	1	0	0	1	1	0	0	1	1	0	1	2	0	0	0	0	1	0	0	2	1	0	0	1	2	0	0	0
1246491	0.520128533626601	6266875	9979354	1	1	0	0	1	0	2	1	0	0	2	0	0	0	1	0	1	1	1	0	1	0	2	1	2	1	1	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	2	0	1	0	0	2	2	1	1	2	1	0	0	0	0	1	0	1	1	1	1	0	1	0	1	1	0	0	1	0	1	2	0	2	0	1	0	0	1	0	1	0	0	1	1	0	1	1	1	1	1	2	1	1	1	1
2747479	-1.54466308791635	1261629	8938565	1	0	1	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	1	2	0	1	0	0	0	0	0	1	0	1	2	2	1	0	1	0	0	0	0	0	1	0	1	0	1	1	0	1	1	2	0	0	0	0	1	1	0	1	2	0	1	1	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	1	2	0	1	0	0	0
5543794	-0.114565132226814	8146052	4096896	0	0	0	0	1	0	2	2	1	0	1	0	1	1	2	0	1	1	1	2	0	0	0	1	0	0	1	1	1	0	0	1	0	2	0	0	2	0	1	0	0	1	1	0	1	2	1	1	1	1	1	1	1	0	0	0	0	0	1	0	1	1	0	1	1	1	0	1	1	1	0	0	0	0	2	2	1	2	0	2	1	0	0	1	1	0	0	2	1	0	0	2	0	1	0	0	2	0	0	0
9385046	-0.195540935057251	6707353	5213352	1	0	1	1	0	1	0	0	1	1	1	0	0	0	1	2	1	2	1	0	0	0	0	0	1	0	2	1	0	0	0	0	2	2	0	1	1	0	1	0	1	0	1	1	0	0	0	1	0	0	1	1	2	1	0	0	0	0	2	1	0	0	1	1	1	0	0	0	1	0	1	1	0	0	0	1	2	2	0	0	0	0	0	1	0	2	0	0	0	1	0	1	1	2	0	1	1	0	1	0
7625925	2.35329951540829	3169564	3281783	2	0	2	0	1	0	2	1	1	2	0	1	0	1	1	2	0	2	2	0	0	0	2	2	1	0	2	2	0	1	0	0	2	1	1	0	0	0	0	1	1	2	1	0	1	2	2	1	0	1	1	0	1	0	1	0	1	0	1	2	0	2	1	1	1	1	1	0	1	0	0	0	1	1	0	1	0	1	0	2	0	0	2	0	0	1	0	1	0	0	1	1	0	1	2	0	0	0	2	0
6358335	-0.0178608227705502	4520268	3775305	0	1	1	0	1	0	1	2	1	0	0	0	1	1	2	1	0	0	1	0	1	0	0	1	0	1	1	1	1	0	1	0	0	0	2	2	0	0	0	0	1	0	0	2	1	1	1	2	0	1	1	2	0	1	1	1	0	1	1	1	0	1	1	1	2	0	0	0	1	1	0	1	2	0	0	1	0	1	1	0	0	0	1	0	1	1	0	1	1	0	0	1	0	2	0	0	0	1	0	1
4645981	-0.203796725998952	8556491	6632967	0	0	0	2	1	1	1	0	1	0	1	1	0	0	1	1	1	2	1	0	0	0	0	1	0	0	0	1	1	0	0	0	2	0	1	1	1	1	1	1	0	1	2	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	0	0	0	2	0	2	2	0	0	0	0	1	2	1	1	1	2	2	2	1	2	0	0	0	2	1	1	0	1	0	0	0	2	0	1	1	0	1	1	0	0
3803253	-0.155178506732519	4533559	7562533	2	0	1	1	2	2	2	0	1	1	1	0	0	1	2	0	0	2	2	1	0	0	2	0	0	1	1	1	0	0	0	1	0	1	0	1	1	0	1	0	1	0	1	1	1	0	1	1	1	0	1	1	1	0	1	0	0	1	1	0	0	1	1	0	2	1	1	0	0	0	0	0	1	0	1	1	0	0	1	1	1	0	1	1	1	2	0	0	1	0	1	1	0	1	0	0	2	0	0	0
2972600	0.0297258472781902	2971036	3942053	0	1	1	0	0	1	1	0	0	1	0	0	0	2	0	1	2	1	1	0	0	0	2	1	1	1	2	0	2	0	0	0	1	2	2	1	0	1	0	1	1	0	1	0	1	0	1	1	0	0	1	1	0	1	1	0	0	0	1	2	1	0	1	1	2	1	0	1	0	1	1	1	0	1	0	1	1	1	0	1	0	0	0	2	2	0	0	0	0	0	0	2	0	2	1	1	1	1	0	0
8426106	1.225705816687	1596701	5014342	1	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	2	0	0	1	0	1	1	0	1	1	0	1	0	0	1	1	2	1	0	1	1	1	1	1	1	1	0	1	0	1	0	2	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	2	1	1	1	1	0	0	0	1	1	0	2	0	0	1	0	0	1	0	1	0	0	0	1	0	0
4026078	-1.04938206995804	7935048	5170579	1	0	0	2	0	0	0	0	1	2	1	0	0	1	0	0	1	0	0	0	0	0	1	1	2	0	2	1	0	0	1	1	1	0	0	1	1	1	1	0	2	1	1	1	0	1	2	1	0	1	1	0	1	0	1	1	0	1	2	2	1	0	0	1	1	1	0	1	2	1	1	0	0	1	1	2	2	2	0	0	0	1	0	0	1	0	0	0	1	1	1	0	1	1	0	0	0	1	0	0
3876063	-0.285320148450871	5040256	1700182	0	1	1	1	1	1	0	0	0	0	1	0	1	1	2	1	1	1	2	1	0	0	0	1	0	1	0	1	0	0	1	1	2	1	1	1	2	0	1	1	0	1	0	1	2	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	1	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	0	1	0	2	1	2	0	0	1	0	0	0	1	0	2	0	0	1	1	1	0
6770562	-1.90528160437476	1921924	7336894	1	0	0	1	0	0	0	1	2	1	2	1	0	0	0	1	0	0	0	0	1	0	1	2	2	0	1	0	0	0	0	0	1	1	2	2	1	0	1	0	1	0	0	1	0	1	1	0	0	0	1	2	1	1	0	1	0	0	0	2	0	1	0	0	0	1	0	0	2	0	1	0	1	0	1	0	1	1	0	2	0	0	0	0	1	1	0	1	1	0	1	1	2	2	0	1	0	0	0	1
6571078	-1.28156617250382	6505697	9629476	1	0	0	1	1	0	0	0	0	0	2	0	2	0	1	1	1	1	1	0	1	0	1	2	1	1	0	1	0	0	0	0	1	1	1	2	2	0	1	1	0	2	1	1	1	1	0	1	0	2	0	2	1	0	1	0	0	0	1	0	0	1	1	2	0	1	2	0	2	0	0	1	1	0	1	2	1	1	0	1	1	0	0	0	1	2	0	1	2	0	0	1	0	1	0	1	2	0	0	0
2979901	1.33068189998152	5350369	5839442	2	1	2	1	0	1	1	0	2	1	1	0	2	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	2	1	2	1	1	1	1	2	1	1	0	0	0	1	2	0	0	0	0	0	0	0	2	1	0	0	2	1	1	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	1	2	0	0	2	1	1	1	0	1	0	0	0
5866630	-0.738238798473078	3146790	1647619	1	1	0	2	0	0	0	1	0	1	1	1	0	0	0	1	1	1	0	1	0	0	0	0	0	1	1	2	0	2	1	0	0	1	0	0	1	0	1	0	0	1	1	2	1	2	1	1	0	1	0	0	1	0	1	1	0	1	1	1	0	0	0	1	2	1	1	0	2	0	0	1	1	0	0	1	0	2	0	2	0	0	0	0	2	2	0	0	1	1	0	2	1	1	2	0	0	0	0	0
5162193	-0.0693826449924652	9750301	7564237	0	0	1	2	1	1	1	0	1	1	0	0	1	1	2	2	0	2	0	1	0	0	2	2	1	1	1	1	0	0	0	0	1	1	2	1	1	1	1	0	0	0	0	2	2	0	0	2	0	1	0	0	1	0	1	0	0	0	1	0	0	0	1	2	1	1	1	0	2	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1
5178093	-1.58840399303807	5774283	6243589	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	0	0	0	1	1	1	1	1	0	0	0	0	0	1	1	1	1	0	1	1	0	0	1	1	1	2	0	1	0	1	1	0	0	1	0	0	1	0	1	1	0	2	0	1	2	1	1	0	0	2	0	0	0	1	1	1	0	1	0	1	0	0	0	2	2	1	2	0	0	1	0	2	0	1	0	1	1	2	0	1
6414415	1.23598232545889	8999920	4536421	0	0	0	1	1	0	2	1	2	2	1	0	1	0	1	0	1	1	2	1	0	0	0	2	1	0	2	0	1	0	0	0	1	1	0	0	0	0	1	1	1	1	1	0	1	0	1	1	0	0	1	1	0	1	0	0	1	0	2	1	1	0	2	0	0	0	0	0	1	1	2	0	1	0	1	1	1	1	0	1	1	0	0	0	1	2	0	0	1	0	0	1	0	0	1	2	2	0	0	0
