"ID"	"Y"	"Father.ID"	"Mother.ID"	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"X15"	"X16"	"X17"	"X18"	"X19"	"X20"	"X21"	"X22"	"X23"	"X24"	"X25"	"X26"	"X27"	"X28"	"X29"	"X30"	"X31"	"X32"	"X33"	"X34"	"X35"	"X36"	"X37"	"X38"	"X39"	"X40"	"X41"	"X42"	"X43"	"X44"	"X45"	"X46"	"X47"	"X48"	"X49"	"X50"	"X51"	"X52"	"X53"	"X54"	"X55"	"X56"	"X57"	"X58"	"X59"	"X60"	"X61"	"X62"	"X63"	"X64"	"X65"	"X66"	"X67"	"X68"	"X69"	"X70"	"X71"	"X72"	"X73"	"X74"	"X75"	"X76"	"X77"	"X78"	"X79"	"X80"	"X81"	"X82"	"X83"	"X84"	"X85"	"X86"	"X87"	"X88"	"X89"	"X90"	"X91"	"X92"	"X93"	"X94"	"X95"	"X96"	"X97"	"X98"	"X99"	"X100"
5355874	0.549570484718	5041803	5457699	0	0	1	0	1	1	0	0	2	2	0	2	0	1	0	1	0	1	0	1	0	2	0	0	0	0	0	1	0	2	1	1	1	0	0	1	0	1	1	0	2	0	0	0	1	0	0	0	0	1	2	0	0	0	2	1	2	0	0	0	0	1	0	1	0	2	2	1	1	1	0	0	0	1	0	0	0	0	1	1	0	2	1	0	1	0	1	0	0	1	2	1	2	1	1	1	2	0	0	0
8811453	1.03396570676445	5041803	5457699	0	0	1	0	0	0	0	0	2	1	0	2	0	1	2	1	0	0	0	1	1	1	0	0	0	0	0	1	0	1	1	1	1	0	0	0	2	1	1	0	1	1	0	0	1	1	0	0	0	1	1	2	1	0	2	2	2	0	0	1	0	2	0	0	2	1	1	0	1	1	0	0	0	0	1	1	0	0	1	0	0	2	1	0	1	0	2	1	0	0	2	1	1	1	0	0	2	0	0	0
1753232	0.568567557669573	5041803	5457699	0	1	1	0	1	1	0	0	1	2	0	2	0	1	0	2	1	0	0	1	1	2	0	0	0	0	0	1	1	1	0	1	0	1	0	1	1	1	1	0	2	0	0	0	1	1	0	0	0	0	1	1	1	0	2	2	1	0	0	1	0	1	0	1	2	0	1	0	1	0	0	0	0	1	1	0	0	0	0	2	1	2	0	0	1	0	2	1	0	0	1	0	2	0	1	0	2	0	0	0
1472399	0.920800012485233	5041803	5457699	0	0	1	1	1	1	0	0	1	2	0	2	0	1	1	2	0	1	0	1	0	1	0	0	1	0	1	2	1	1	1	1	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	1	2	2	1	1	2	2	1	0	0	0	0	2	1	0	2	1	1	0	1	1	0	0	0	0	1	1	1	0	1	1	0	2	1	0	1	0	1	2	0	1	1	0	1	0	0	1	2	0	0	0
8222057	-3.46102733170904	1221392	1333162	0	0	1	0	0	1	1	1	0	0	0	2	1	0	0	0	0	1	1	0	2	1	0	0	0	1	0	1	0	2	1	0	2	0	1	1	0	0	0	0	1	1	0	1	0	0	1	0	0	1	1	2	1	0	2	1	1	0	1	1	0	0	1	0	1	0	1	1	1	0	0	0	0	1	0	0	1	0	0	1	2	2	0	0	1	0	0	0	0	2	0	0	1	0	1	0	0	2	0	0
9069138	0.261697187063632	2846345	6791024	1	0	2	0	0	1	1	0	0	2	0	1	1	1	0	1	1	0	0	1	0	0	0	1	1	1	0	0	0	2	1	0	1	0	1	1	0	0	0	0	1	0	1	0	1	1	1	0	0	0	1	1	1	2	1	0	1	1	1	0	0	0	1	1	0	0	2	0	1	0	0	0	0	1	1	1	1	1	0	0	0	0	0	1	0	1	0	2	0	0	1	1	2	0	2	0	2	0	1	1
7127961	-0.977484810587362	2846345	6791024	1	0	2	0	0	1	0	0	0	1	0	1	2	1	0	1	1	0	0	2	0	0	0	1	1	1	0	0	1	1	0	0	1	0	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	1	2	0	2	1	0	0	1	1	0	0	0	1	1	0	1	2	1	0	0	0	0	1	0	1	1	1	1	0	0	0	1	1	1	1	0	0	2	0	0	0	1	1	0	2	0	2	0	0	1
9852919	1.38442367040777	2752398	4245560	1	1	1	1	0	0	0	1	0	2	0	2	1	0	0	0	1	1	1	1	1	0	1	0	1	0	1	0	1	1	0	2	0	0	0	0	1	0	0	0	1	1	1	0	0	1	1	1	2	1	2	1	1	0	1	1	0	0	1	0	1	0	1	0	1	1	0	1	2	0	0	1	1	0	1	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	1	0
8460113	1.34771434252942	2752398	4245560	1	0	0	1	1	0	0	1	0	1	0	2	2	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	1	1	0	2	1	0	0	0	1	0	0	0	1	1	1	0	0	1	1	1	1	1	1	0	2	0	2	1	0	2	1	0	1	0	2	0	1	0	0	0	2	1	0	0	0	1	1	0	0	0	0	1	2	0	0	0	0	0	0	1	1	0	1	0	0	0	2	1	0	1	1	1
5229501	0.319325038278634	2752398	4245560	0	0	0	1	0	0	0	0	2	0	0	2	2	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	2	1	0	2	0	0	0	0	1	0	1	0	1	1	1	0	1	2	1	1	2	2	2	1	1	0	2	0	0	2	1	0	0	1	2	0	1	1	0	1	2	0	0	1	0	1	2	0	0	0	0	1	2	0	0	0	2	0	0	1	0	1	1	0	0	0	2	1	0	0	1	0
5790700	-0.074959273305345	3544720	7931573	1	1	1	0	1	0	0	1	1	0	0	0	1	1	1	1	0	0	0	1	0	1	0	1	0	1	2	1	1	0	1	0	1	0	0	1	1	1	1	0	1	0	1	0	1	0	0	0	1	1	1	2	1	0	1	1	0	1	1	0	0	1	0	1	2	0	1	1	2	0	0	1	1	2	0	2	2	0	0	1	0	1	0	1	1	0	0	1	1	0	0	0	1	1	1	0	0	0	1	1
7651386	-0.146947925738587	3544720	7931573	0	0	2	0	2	1	0	1	1	0	0	0	0	1	0	0	0	0	2	1	1	1	0	2	1	0	1	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	2	0	1	1	1	1	0	0	0	0	1	1	1	2	0	0	1	2	0	0	0	1	2	0	0	0	1	0	1	0	1	0	1	1	1	0	0	1	0	1	0	2	0	2	0	2	0	1	1
3981340	-1.79044106504234	2005736	3048630	0	2	1	0	1	0	1	1	1	0	0	1	1	0	1	0	0	2	0	0	1	1	2	1	0	0	1	1	1	0	1	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	1	1	2	1	0	2	1	1	1	1	0	0	0	1	1	0	1	1	2	0	1	1	1	0	0	0	0	2	2	0	0	0	2	1	2	0	0	1	0	0	0	1	0	0	2	0	0	2	0	0	1	0	2	0
6869373	-3.42824545251813	2005736	3048630	0	1	1	0	1	1	2	1	0	0	0	1	0	0	2	0	0	1	1	0	1	1	0	1	0	1	1	0	0	1	0	0	2	1	0	1	0	0	1	0	1	0	0	1	0	0	1	1	1	0	0	1	0	1	0	1	0	0	1	0	0	0	1	1	1	0	1	1	0	0	0	0	1	2	1	0	0	0	1	0	2	0	0	1	1	0	0	1	0	1	2	0	0	2	0	0	2	0	1	0
2011788	-1.51206705299065	2005736	3048630	0	2	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	2	1	1	0	1	1	1	0	1	1	0	2	0	0	1	0	2	0	1	0	0	1	1	0	0	1	0	1	1	0	1	1	2	2	1	0	0	0	1	0	1	0	1	1	0	2	1	1	0	0	0	0	2	1	0	0	0	2	1	1	1	0	1	0	0	0	1	0	1	1	0	0	2	1	0	2	1	1	0
4137370	-1.22047653441488	7630656	5575519	1	0	2	0	0	1	0	0	2	0	0	1	2	0	1	0	0	0	2	1	1	2	1	0	0	2	2	0	1	0	1	0	1	1	1	0	0	0	0	0	1	0	1	1	1	0	1	0	0	1	0	1	0	0	0	2	0	0	2	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	2	0	1	0	0	1	1	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	1	2	1
3111502	0.232652676048542	7630656	5575519	2	1	1	0	1	1	0	0	2	0	2	0	1	0	0	1	0	0	0	1	0	2	1	1	0	2	2	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	1	1	1	0	1	0	0	1	1	1	2	1	0	2	0	1	2	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	2	0	0	0	0	0	1	1	1	1	1	0	0	1	0	1	0	0	2	1	0	0	2	0	0	1
7069325	0.348508730455923	4299099	5587716	0	0	0	0	1	2	0	0	1	1	0	2	0	0	1	1	2	1	1	1	0	1	1	1	0	1	1	1	2	0	1	0	1	0	0	1	2	1	0	0	1	0	0	0	1	0	1	1	0	2	1	1	2	1	2	1	1	0	0	1	0	1	1	0	0	1	2	0	0	0	0	0	1	1	1	1	0	0	1	1	2	0	1	0	0	1	0	1	0	0	1	0	2	1	0	1	1	1	0	0
8329227	-0.736676904818986	4299099	5587716	1	0	0	0	1	2	1	0	0	1	0	1	1	1	1	1	2	0	2	1	1	1	1	1	0	1	0	1	2	0	2	0	2	0	0	2	1	1	0	0	1	0	0	0	1	0	0	0	0	2	1	0	1	1	1	1	1	0	0	0	1	1	1	1	0	0	2	0	0	0	0	0	1	1	1	1	0	0	1	0	2	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	0	0
8651751	0.407413795676195	8352515	7782509	0	0	1	1	1	1	0	0	1	1	0	2	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	0	2	0	2	0	1	0	0	1	1	1	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	2	1	1	1	0	0	1	1	0	0	0	2	2	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	1	2	1	0	0	0	0	1
7629413	0.352088960091389	8352515	7782509	1	0	1	1	0	0	1	0	1	0	0	2	2	0	2	1	1	0	1	1	0	1	0	0	1	1	0	0	1	1	1	0	1	1	1	1	0	0	1	0	1	0	0	0	1	1	0	1	1	0	1	0	0	0	2	0	1	0	0	0	0	2	0	1	2	2	1	0	0	1	1	0	0	0	2	1	0	1	0	1	0	2	0	0	1	0	0	2	0	1	0	1	0	1	1	0	1	0	0	1
7997072	-0.543673032906094	8352515	7782509	1	0	2	0	1	0	0	0	1	0	0	1	1	1	1	0	1	2	1	0	0	1	1	0	1	1	0	0	2	1	1	0	1	0	1	1	0	0	0	0	1	1	1	1	1	1	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	2	1	1	1	0	1	0	0	0	0	0	2	1	1	1	0	1	2	1	0	1	0	0	0	2	1	0	0	1	0	1	1	0	0	0	0	1
7281770	1.81724279050555	7347234	5031395	1	0	1	0	0	1	1	0	1	1	0	2	2	0	0	0	0	2	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	0	1	2	0	1	0	0	0	0	1	0	0	0	2	2	1	1	0	0	0	0	1	1	0	2	1	1	1	2	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	1	0	1	1	0	0	0	1	2	0	0	0	1	0	1	0
6988377	1.54599894981104	7347234	5031395	1	0	2	0	0	1	0	1	0	1	0	1	2	1	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	1	1	0	1	1	2	0	1	0	0	0	0	0	0	0	1	2	0	1	0	1	1	0	1	2	0	1	1	1	0	1	2	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	2	0	0	1	0	0	0	0	1	2	1	0	2	0	1	0
7828420	1.20631492030316	7347234	5031395	2	0	2	0	0	0	0	0	1	1	0	2	2	0	0	0	0	0	1	0	0	0	1	1	1	1	1	1	0	2	1	1	1	0	0	2	0	0	1	0	1	1	2	0	1	0	0	0	0	1	0	0	1	2	1	1	0	1	0	0	0	1	0	1	1	1	2	1	1	1	0	0	0	1	0	0	0	0	0	0	1	2	1	1	1	0	1	1	0	0	0	0	1	0	1	0	2	1	1	0
5016911	-1.49857622898584	5728880	3853196	0	1	0	0	0	0	0	0	0	0	1	2	1	1	0	1	1	0	0	0	0	2	0	1	0	0	0	1	0	0	2	1	1	1	0	1	0	1	0	0	1	1	1	0	0	0	0	0	1	1	2	1	1	0	1	1	0	1	0	1	0	1	2	1	1	0	0	0	2	1	1	0	0	1	1	1	0	1	0	1	1	0	1	0	1	1	1	0	0	0	1	1	0	2	1	0	2	1	0	0
8946441	-0.871719128472518	5728880	3853196	0	1	1	0	1	0	1	0	1	0	0	2	1	1	0	0	0	1	0	0	1	2	1	0	0	0	0	1	1	1	2	0	2	0	0	0	1	1	2	0	0	0	1	0	0	0	1	0	1	1	1	1	2	0	0	1	0	1	0	1	0	1	2	1	1	0	1	0	1	2	0	0	0	1	0	1	0	1	0	1	0	1	1	0	1	0	1	2	0	0	0	1	0	2	0	0	1	0	0	1
8758781	-0.781029535276	5728880	3853196	0	0	1	0	1	0	1	0	0	2	1	2	2	1	0	0	0	2	0	0	1	2	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	1	2	0	0	0	1	0	1	0	2	0	0	1	1	1	0	0	0	0	0	0	2	1	1	0	0	1	1	1	1	0	1	1	1	0	0	0	0	1	1	0	1	0	1	0	0	1	0	1	1	1	0	2	2	1	2	1	0	0
9986799	1.61597734634647	5161086	6993147	0	0	1	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	1	1	0	1	2	1	1	1	1	1	0	1	1	1	0	2	1	0	2	1	0	0	1	0	1	2	0	0	1	0	0	2	2	1	0	2	2	0	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	2	1	1	0	1	0	0	0
9808770	-0.318699026977166	5161086	6993147	1	1	0	0	1	0	0	0	1	0	0	1	0	1	2	0	1	1	1	1	1	1	2	2	1	2	0	1	0	2	1	1	1	0	1	0	2	0	0	0	1	0	1	1	0	1	0	0	0	0	1	0	1	2	1	0	2	0	0	1	1	0	1	1	1	0	0	0	0	0	0	1	0	1	2	1	1	1	0	0	0	0	1	0	1	1	0	2	0	1	0	1	2	1	0	0	0	0	0	0
7469323	0.828028112409269	4263704	6093621	1	1	1	0	0	1	0	1	1	0	0	1	1	0	0	0	0	2	0	0	2	0	1	0	0	2	1	0	1	1	1	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	1	1	1	0	0	1	0	0	1	1	0	0	2	0	0	1	0	1	1	1	2	0	2	0	0	0	0	2	0	1	2	0	1	0	0	1	0	1	2	0	0	1	1	1	2	0	1	1	1	0	1	1	1	1
1753986	2.19914923872427	4263704	6093621	0	1	1	0	0	0	0	1	1	2	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	2	0	1	1	1	1	0	1	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	2	0	0	1	1	1	1	1	2	0	2	0	0	0	0	2	0	1	2	0	0	1	0	1	0	1	1	0	0	1	0	0	2	1	1	0	2	0	1	0	1	1
9062287	-0.0769142529673296	9271922	1019136	2	1	1	0	1	1	0	0	0	1	0	1	0	2	0	1	0	0	1	0	0	1	1	1	1	1	2	1	1	2	0	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	0	1	1	1	1	2	2	1	1	0	0	1	1	0	0	0	1	1	2	0	1	1	0	0	0	1	0	1	2	1	1	0	1	0	0	2	1	0	1	1	1	0	1	1	2	0	1	1	2	0	0	0	0	0
6156292	0.27164981815437	9271922	1019136	1	1	1	0	1	0	0	0	0	0	0	2	0	1	0	0	1	0	1	1	0	1	1	0	1	1	1	0	2	2	1	0	0	1	1	0	1	1	0	1	1	0	0	0	1	0	0	2	0	2	0	2	2	1	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	1	0	1	0	1	1	1	1	0	1	1	0	2	1	0	1	1	1	0	1	0	2	0	1	1	1	0	0	0	1	0
8546424	-0.807992005249455	9271922	1019136	2	0	0	0	1	0	1	0	0	1	0	1	0	2	1	0	0	0	0	1	0	0	0	1	1	1	2	1	1	1	2	0	1	2	1	0	1	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	1	1	0	0	0	1	1	1	0	1	1	2	0	1	1	1	2	0	1	0	1	1	0	1	0	1	0	0	2	0	0	2	0	1	0	1	1	2	0	1	1	2	0	0	0	1	0
2531688	-0.778742643608368	9271922	1019136	1	2	1	0	1	1	2	0	0	1	0	0	0	2	0	0	1	0	1	1	0	1	1	0	0	1	1	1	1	0	1	0	0	1	1	0	2	1	0	0	0	0	0	0	1	0	0	2	1	2	0	2	1	1	0	0	0	1	1	0	1	1	1	0	2	1	1	0	1	1	0	1	0	1	1	0	1	0	0	1	1	1	1	0	2	0	0	1	1	1	1	0	1	1	1	0	0	0	1	0
3895589	-0.206304032706313	9153541	8089847	1	0	0	1	0	1	0	0	1	0	0	1	0	1	1	2	1	1	1	1	0	2	0	2	0	2	2	1	0	1	2	0	0	2	0	0	1	0	0	0	1	0	0	0	1	1	0	1	1	2	1	0	0	1	2	0	1	1	0	0	1	1	1	2	1	1	0	0	1	0	0	0	0	0	1	1	1	1	0	0	2	0	0	1	2	0	0	0	0	0	1	0	2	1	2	0	1	0	1	0
2052413	0.180394703651733	9153541	8089847	0	0	1	0	1	2	0	1	1	1	0	1	0	1	1	1	0	1	1	1	0	2	0	2	0	1	1	1	0	1	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	1	2	1	0	0	2	2	0	0	1	1	0	1	0	2	2	2	0	1	0	2	0	0	0	0	0	2	0	1	1	0	0	0	1	0	1	2	0	0	1	0	1	0	1	1	1	2	0	2	0	1	1
7040435	-1.27745331985669	9795858	9702119	0	1	1	0	1	0	0	0	1	1	0	2	0	1	2	1	1	0	1	1	0	1	0	0	1	2	0	1	0	1	0	0	0	2	1	1	2	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	1	1	0	0	0	1	0	0	0	1	2	1	1	0	2	0	1	0	0	0	0	0	1	0	1	0	2	1	0	0	1	0	1	1	0	0	0	1	1	2	1	0	1	1	0	2
4705759	-2.75321040653556	9795858	9702119	0	0	0	0	0	0	0	0	0	1	0	2	2	1	2	1	0	0	1	0	1	1	0	0	0	2	0	1	1	0	0	0	1	1	1	1	2	0	1	0	1	0	1	1	0	0	2	1	0	0	1	1	0	0	1	1	0	1	0	0	0	0	1	1	2	0	1	0	2	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	1	1	0	1	0	2	1	1	0	1	1	1	1
7261340	-1.23581085745144	9795858	9702119	0	1	1	1	1	1	1	0	0	1	0	2	0	2	1	0	1	0	2	0	0	1	0	0	0	2	0	0	2	0	0	0	0	1	1	0	2	0	1	0	0	0	1	2	0	0	1	0	0	1	1	1	0	0	1	0	0	1	0	1	1	1	0	1	2	1	0	0	1	0	0	0	0	1	0	0	1	1	2	0	2	1	0	0	1	0	0	1	1	1	0	1	1	2	1	0	2	1	1	0
6284536	-0.853014590119869	6383495	7342408	0	1	1	0	0	1	0	2	1	1	0	0	1	2	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1	0	1	0	2	0	1	0	0	0	0	0	1	0	0	1	1	1	2	0	1	0	0	1	1	0	0	0	0	0	0	1	2	1	1	2	1	0	0	0	0	1	1	1	0	2	1	1	1	1	0	1	1	1	0	1	0	0	0	1	2	1	1	2	1	1	0	2	2
9025658	-2.01401617637114	6383495	7342408	2	0	1	0	0	0	0	2	1	0	0	1	0	1	0	1	1	0	0	1	0	1	1	0	0	1	1	1	0	1	0	1	1	0	0	1	1	1	0	0	0	0	0	1	0	0	2	1	1	1	1	2	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0	1	1	2	1	0	0	0	0	0	1	1	0	1	0	0	1	0	2	1	0	2	0	1	0	1	1
3620219	-0.207613670267022	9829535	6612200	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	1	0	0	0	1	1	0	1	0	1	1	2	0	1	2	0	0	0	0	1	1	1	1	0	1	1	1	0	1	1	2	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	2	1	0	0	0	2	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	1	1	2	0	0	0	2	0
6842881	-0.143500143724612	9829535	6612200	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	1	2	1	1	0	0	2	0	0	1	1	1	1	1	1	1	2	0	0	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	1	0	1	1	0	1	0	0	1	0	0	0	1	2	0	0	0	2	1	0	0	0	2	0	1	1	0	0	0	1	1	1	0	1	0	0	0	0	0	2	1	1	2	0	0	0	1	1	0
2662482	-2.4946369439549	3693282	1808551	1	1	0	0	1	1	0	0	0	1	0	1	1	0	1	1	1	0	1	0	1	2	0	0	0	2	1	0	1	1	2	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	1	1	1	2	1	1	1	2	1	1	0	1	1	0	0	1	0	1	0	0	0	2	1	0	1	0	0	1	1	1	1	1	2	1	0	1	0	0	0	0	2	0	0	0	0	0	1	1	1	0	0	1	1
4690634	-2.29675712098593	3693282	1808551	0	1	0	0	0	1	0	0	1	0	0	1	2	0	0	0	0	1	1	1	0	2	0	1	1	2	1	0	1	0	1	1	1	1	0	2	0	2	0	1	1	0	0	1	0	0	0	1	1	1	2	1	2	1	1	1	0	0	0	0	0	1	2	2	1	0	0	0	2	0	0	1	2	0	0	1	1	1	1	1	1	0	1	0	0	0	0	1	0	0	0	0	1	1	1	1	1	0	1	0
2676187	-3.40667721333063	3693282	1808551	0	0	2	1	0	1	0	0	1	0	0	2	1	0	0	1	1	1	1	0	0	2	0	1	0	2	1	0	1	1	1	1	0	1	0	2	0	1	0	2	0	0	0	0	0	0	0	1	2	1	1	0	1	1	1	1	1	0	1	0	0	0	1	0	1	0	0	0	2	1	0	1	1	0	0	1	1	0	1	0	1	1	0	0	0	0	1	2	0	0	0	0	0	1	1	1	0	0	1	1
7809363	-0.121960049602752	9303798	1633037	1	0	0	0	0	0	1	0	0	1	1	0	0	1	1	1	0	0	1	1	2	2	0	1	2	0	1	2	2	2	0	0	0	1	1	1	2	1	2	0	2	0	0	0	1	1	0	1	1	0	0	1	0	1	1	0	2	1	2	0	0	0	1	1	1	1	1	0	2	0	0	0	2	1	1	0	2	0	1	0	2	1	1	0	0	0	2	1	0	0	1	1	2	1	1	1	2	0	0	2
3223483	-2.45848937704091	9303798	1633037	0	0	1	0	0	1	1	0	0	1	1	0	0	1	2	0	0	0	0	1	0	2	0	0	2	0	0	2	2	2	0	1	1	1	0	1	2	0	2	1	1	0	0	0	1	1	0	0	0	0	0	1	0	2	2	0	1	0	2	0	0	0	1	1	1	0	1	0	2	0	2	0	2	1	0	0	1	0	0	0	1	1	1	1	1	0	1	1	0	0	2	0	2	1	1	1	2	0	0	2
9032641	-2.7977629999732	8197438	6437730	1	0	1	1	0	0	0	1	1	0	0	1	0	1	2	0	0	0	2	1	0	2	0	1	0	0	2	1	1	1	1	1	2	0	1	0	2	0	2	1	0	0	1	1	0	0	1	0	1	1	1	2	1	1	2	0	1	1	0	0	0	0	0	2	0	1	0	0	2	0	1	2	0	1	1	0	0	1	1	2	1	0	1	1	1	0	0	1	0	1	2	1	1	1	1	0	0	0	0	1
1374065	-2.90769367400962	8197438	6437730	1	1	2	1	0	1	0	1	1	0	0	2	1	1	2	0	0	0	1	1	0	1	0	1	1	0	1	1	2	2	0	0	1	0	1	1	2	1	1	0	0	2	1	1	0	0	0	1	1	1	1	2	1	1	2	1	1	1	1	0	0	0	1	2	1	2	0	0	2	0	0	0	0	1	0	0	1	1	2	1	1	0	0	1	1	0	1	1	0	1	1	1	1	1	2	0	1	0	1	1
9677683	-3.0740447580564	8197438	6437730	1	1	2	2	0	0	0	0	1	0	0	1	1	1	2	0	0	0	1	1	0	1	0	1	1	2	1	1	1	1	0	0	1	0	0	0	1	1	1	0	0	1	1	1	0	0	1	0	1	0	1	1	0	0	2	1	1	0	0	0	1	0	0	2	1	2	1	0	2	0	1	1	0	1	1	0	1	2	1	2	1	0	2	0	1	0	0	1	0	1	2	0	1	1	2	2	1	0	0	0
8318773	-3.43775439510664	8197438	6437730	0	1	1	1	0	1	0	0	1	0	0	2	1	1	2	0	0	0	1	1	0	2	0	1	0	1	2	1	2	2	1	1	2	0	0	0	1	2	1	0	0	1	1	1	0	0	0	1	1	0	0	1	2	2	2	1	0	1	1	1	0	0	0	2	0	2	1	0	2	0	0	1	0	1	2	0	1	1	1	2	1	0	1	0	0	0	1	2	0	1	1	1	1	1	2	0	1	0	1	1
1326760	0.569659396885982	7929004	9885250	1	0	1	0	2	0	0	0	0	0	1	1	1	1	2	1	0	1	1	1	1	2	0	0	0	2	2	0	1	0	1	1	1	0	0	1	0	1	0	1	1	0	0	0	0	1	1	2	0	1	0	1	0	0	0	1	1	1	0	1	1	0	1	0	2	1	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1	0	0	0	1	0	1	0	1	1
4327873	0.823448328316188	7929004	9885250	1	0	1	0	0	0	0	0	0	2	1	1	0	0	1	0	0	1	1	1	1	1	0	0	0	1	1	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	2	0	1	0	1	1	0	0	0	0	0	1	0	1	1	2	0	2	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	2	2	0	0	2	0	1	2	0	1	0	1	1	2	0	1	0
2363841	-0.691283854110752	7929004	9885250	1	0	0	0	1	0	0	0	1	0	1	1	0	1	1	0	1	0	1	1	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	1	1	1	0	1	1	0	0	1	0	0	1	2	0	2	0	1	0	0	0	0	0	0	0	1	1	0	1	0	2	1	0	0	1	0	0	0	1	1	1	1	0	1	0	0	0	1	0	1	1	0	0	2	0	0	2	0	0	0	2	1	0	0	1	0
7797671	1.07557196715777	7929004	9885250	1	0	1	0	1	0	0	0	1	1	1	1	1	0	2	0	1	1	1	1	0	1	0	0	0	1	2	0	1	0	1	0	1	1	0	1	0	1	0	0	1	0	0	0	1	0	1	2	0	2	0	1	1	0	0	0	0	0	1	1	0	0	1	0	2	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	2	0	0	2	0	0	1	0	1	0	1	1	0	0	1	0
1421317	-0.21181533125024	7929004	9885250	1	1	2	0	1	0	0	0	0	1	1	0	1	1	2	0	0	1	1	1	1	2	0	1	1	2	1	0	1	1	1	1	0	1	0	1	0	1	0	0	1	0	0	1	0	1	1	2	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	0	1	1	0	0	2	0	1	1	0	0	0	0	1	0	0	1	1
5953110	-1.38083358870081	6101369	4390528	0	0	0	0	1	1	1	0	1	0	0	2	0	1	0	1	0	0	0	0	1	1	0	0	1	2	2	1	1	2	1	0	1	1	0	1	0	1	1	0	1	1	0	1	0	0	0	1	0	0	1	0	0	2	0	0	0	0	1	0	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	2	2	2	1	0	0	1	1	1	2	0	2	0	2	1	0	0	1	0
5543829	-1.68124372499881	6101369	4390528	0	1	1	0	1	0	0	0	1	0	0	2	0	1	1	0	0	0	0	0	1	2	0	0	1	2	2	1	1	2	0	0	1	1	0	1	1	0	0	0	1	0	1	1	0	0	0	2	0	0	1	0	0	2	0	0	1	0	1	0	1	0	1	0	1	1	1	1	2	0	0	0	0	1	1	0	1	0	0	0	1	2	2	1	1	0	0	0	0	0	1	0	1	0	1	1	1	0	1	0
