"ID"	"Y"	"Father.ID"	"Mother.ID"	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"X15"	"X16"	"X17"	"X18"	"X19"	"X20"	"X21"	"X22"	"X23"	"X24"	"X25"	"X26"	"X27"	"X28"	"X29"	"X30"	"X31"	"X32"	"X33"	"X34"	"X35"	"X36"	"X37"	"X38"	"X39"	"X40"	"X41"	"X42"	"X43"	"X44"	"X45"	"X46"	"X47"	"X48"	"X49"	"X50"	"X51"	"X52"	"X53"	"X54"	"X55"	"X56"	"X57"	"X58"	"X59"	"X60"	"X61"	"X62"	"X63"	"X64"	"X65"	"X66"	"X67"	"X68"	"X69"	"X70"	"X71"	"X72"	"X73"	"X74"	"X75"	"X76"	"X77"	"X78"	"X79"	"X80"	"X81"	"X82"	"X83"	"X84"	"X85"	"X86"	"X87"	"X88"	"X89"	"X90"	"X91"	"X92"	"X93"	"X94"	"X95"	"X96"	"X97"	"X98"	"X99"	"X100"
2819622	-0.254584653028961	9383675	3263247	1	0	0	1	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	1	1	0	0	1	1	0	2	2	1	1	0	2	1	0	1	0	2	2	1	0	0	0	0	0	1	0	1	0	0	0	1	0
5255168	-1.27369377767946	9383675	3263247	1	0	0	1	1	0	0	1	1	0	1	0	0	1	0	0	1	0	0	2	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	1	2	2	2	2	0	0	0	1	1	0	2	0	1	1	1	0	2	1	1	1	0	1	1	0	1	0	1	2	2	0	0	0	1	0	0	0	1	0	1	0	0	0
6809674	-0.885931554144366	5345620	9031562	1	1	0	1	0	0	0	1	0	1	0	0	1	1	1	0	1	0	1	1	1	1	2	0	2	1	1	1	1	2	0	0	1	0	0	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	2	1	0	0	0	0	1	1	1	1	0	0	0	0	0	2	2	0	1	1	1	0	0	1	1	0	0	1	1	1	2	0	0	0	2	0	1	0	1	1	0	1	0
1699953	-0.466865548014664	4108889	2516388	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0	1	1	0	1	0	1	1	2	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	2	1	1	0	1	1	1	1	1	2	0	0	0	0	0	1	0	1	2	1	0	2	2	0	1	1	0	0	1	1	1	1	0	1	1	2	1	0	1	1	0	0	0	1	0	0	0	0	1
7359913	-1.34451301956296	7006711	5831573	1	0	0	0	0	1	1	0	1	0	0	0	2	1	0	0	2	0	0	0	1	1	0	0	0	1	0	0	0	0	1	2	2	0	2	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	1	1	1	0	0	0	2	0	1	1	0	0	0	0	0	1	0	0	0	2	0	1	1	1	0	0	0	2	2	0	0	0	0	2	1	2	0	0	0	0	1	1	0	0	2	1	1	2
4179802	-1.13780983432992	7006711	5831573	0	2	0	1	0	0	0	1	1	1	0	1	1	1	0	0	2	0	0	0	2	1	0	0	1	1	1	0	1	1	0	2	1	1	0	0	1	0	0	1	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	2	0	2	1	0	0	0	1	0	1	0	1	1	1	0	0	1	1	1	1	0	2	2	0	0	0	0	2	1	1	1	1	0	1	0	1	0	0	2	1	1	0
7736127	-0.637011013430938	7006711	5831573	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	1	1	1	0	1	1	1	0	1	0	1	2	2	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	1	0	0	1	0	1	1	1	2	1	1	1	0	0	1	0	1	0	0	1	1	0	0	2	1	1	0	1	0	0	2	1	1	2
3419675	0.399702506010135	7074617	3969778	0	0	0	2	1	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	2	2	0	0	0	1	0	1	0	1	0	1	1	1	1	2	0	1	0	0	0	1	2	1	0	0	0	0	0	0	0	1	1	1	1	0	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	2	1	1	1	2	0	1	0	1	0	0	0	0	0	2	1	0	0	1	1	0	0	1	0	1	1	2	0
6939121	-0.856270341184576	7074617	3969778	0	0	0	1	1	0	1	0	1	0	0	1	1	1	2	1	0	1	0	1	0	2	1	1	0	0	1	1	1	1	2	0	1	2	1	1	0	0	1	1	0	1	0	2	2	0	0	0	0	0	0	0	1	0	1	1	0	2	1	0	1	0	0	0	0	0	1	0	1	0	0	1	2	1	1	1	2	0	1	0	1	1	1	0	0	0	1	1	1	0	1	1	0	0	0	0	1	2	2	0
1696764	-0.306241062486887	7074617	3969778	2	0	0	1	2	0	1	0	1	0	0	1	1	0	2	0	0	0	2	0	0	1	1	0	0	0	0	1	1	0	2	0	1	2	1	1	1	0	0	1	0	1	1	2	2	0	0	0	0	0	0	0	1	0	2	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	2	1	2	1	2	0	1	1	2	1	0	0	0	1	1	1	0	0	1	2	0	0	1	0	1	1	1	1
8087194	1.24701598695461	7074617	3969778	1	1	0	2	1	0	1	0	0	0	0	1	0	1	1	1	0	1	2	0	0	0	1	0	0	0	1	1	1	0	2	0	0	2	1	1	2	0	1	1	0	1	0	2	2	0	0	0	0	0	0	0	1	0	2	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	2	0	1	0	1	1	0	0	0	1	1	1	1	0	1	1	0	0	0	0	1	2	2	1
4242024	-0.126437328015736	4700677	7671231	1	1	0	1	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	2	1	0	0	2	0	0	0	0	1	2	0	0	1	2	0	0	1	0	1	1	0	1	1	2	0	1	1	0	0	2	0	0	0	0	1	0	0	0	1	1	0	1	1	0	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	0	0	2	0	0	1	2	1	0
9221794	-0.0211925594817111	4700677	7671231	1	1	0	1	0	0	0	1	0	0	1	0	1	1	0	1	1	0	0	0	0	2	0	1	0	1	0	0	1	0	0	1	0	0	2	0	0	0	0	1	2	0	0	1	1	0	0	1	0	1	2	0	0	1	1	0	0	1	1	1	2	0	0	0	0	1	0	0	0	2	0	0	1	1	0	2	1	1	1	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	0	0	1	1	1	0
9701531	-1.30718950131432	5623378	1603433	0	1	0	2	0	0	0	1	0	1	2	2	1	0	0	0	0	0	1	1	1	0	1	1	2	0	0	1	0	0	0	2	0	0	0	0	0	1	1	0	1	2	0	2	1	0	0	0	1	0	1	0	0	1	0	1	1	1	0	0	2	0	1	1	1	0	2	1	0	1	1	1	1	1	2	0	0	1	2	1	0	0	0	1	0	1	0	0	2	0	0	0	0	1	1	0	1	0	1	0
6348986	1.18649510755591	9629621	6874840	2	1	1	0	1	1	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	2	0	1	1	0	0	0	1	1	1	1	0	1	2	0	0	0	0	1	0	0	1	1	0	1	0	1	0	1	1	2	1	0	1	1	0	0	1	2	0	0	0	0	0	0	0	0	0	1	1	2	1	0	1	1	0	2	0	1	0	1	0	1	0	1	2	2	1	0	1	0	1	1	0	0	1	1	0
4940214	0.625843970689366	9629621	6874840	2	2	0	1	1	1	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	2	1	0	0	1	0	0	0	0	1	2	2	1	0	1	0	0	0	0	1	1	0	2	2	0	1	0	1	0	1	1	1	2	0	1	1	1	1	0	2	0	0	0	0	1	0	0	1	0	1	2	2	1	1	1	0	0	2	0	1	0	0	0	1	0	1	1	1	0	0	1	0	0	1	0	1	0	0	0
7712337	0.100908877791344	9722457	8380074	2	0	1	1	2	0	2	1	1	0	2	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	2	1	0	0	0	0	1	0	1	0	2	1	0	0	0	1	0	0	1	0	1	1	1	0	1	1	1	1	1	2	0	2	1	1	0	0	0	1	1	1	1	0	1	0	1	0	2	1	0	0	0	1	1	0	0	2	0	2	1	0	0	1	0	0	0	0	0	1	0	1	0
5129092	2.21533327302716	3762960	5485621	1	1	1	0	1	0	2	1	0	0	0	1	0	1	2	0	1	1	0	0	0	0	2	0	1	1	0	1	0	1	1	0	1	0	0	0	0	1	0	0	2	1	0	2	0	1	0	0	0	2	1	0	2	0	0	0	1	0	1	2	1	0	0	0	0	0	1	0	1	0	1	0	0	1	1	1	2	1	0	2	0	0	1	0	2	0	2	1	1	0	0	2	0	1	1	0	1	0	1	0
7220730	-0.26537440230135	3762960	5485621	1	0	0	1	1	0	1	1	0	0	0	1	0	0	2	0	1	1	0	2	0	2	1	0	1	1	0	1	0	1	1	1	2	0	0	1	0	0	0	0	2	0	0	1	0	1	0	0	1	1	1	1	1	0	1	0	1	0	1	1	1	0	0	0	0	1	1	1	0	0	1	1	0	1	1	1	1	1	1	2	2	0	1	0	0	0	1	1	1	0	1	2	0	0	1	1	2	0	2	1
7949546	-1.47417112820371	7300307	5992747	0	1	1	0	1	1	0	0	0	1	0	2	0	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	2	1	1	1	0	0	0	0	1	0	1	0	0	0	1	2	1	0	2	0	0	0	0	0	1	2	0	1	1	0	0	1	0	2	0	0	0	1	1	0	2	2	2	0	0	1	0	1	0	1	0	0	1	0	0	1	0	2	1	2	1	0	0	0	0	1	0
2315705	-1.64098239232596	9543772	1835659	1	0	1	1	1	1	1	1	0	0	2	0	1	0	1	0	2	0	1	0	0	1	1	0	1	1	0	0	2	0	2	1	2	1	1	1	0	0	0	0	1	2	0	2	0	0	0	1	0	2	1	1	0	2	1	1	0	1	2	1	0	0	1	0	1	0	0	0	1	1	1	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	1	0	1	0
6027494	-1.3622605314775	9543772	1835659	1	0	1	1	1	1	1	2	0	1	0	0	0	0	0	0	1	1	2	1	0	2	2	0	2	2	0	0	2	0	2	0	1	1	1	1	0	0	0	0	1	0	1	0	0	1	1	0	1	2	1	1	1	2	1	1	0	1	2	0	0	0	1	0	1	0	0	1	1	0	0	0	2	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
9161348	-1.12936986287974	9543772	1835659	2	1	1	1	1	0	0	1	0	1	1	0	0	0	1	0	1	1	1	1	0	1	1	0	2	2	0	0	1	0	2	0	1	1	1	2	0	0	0	0	1	1	1	0	0	0	2	1	0	1	1	1	1	2	1	0	0	1	2	1	0	1	1	0	1	0	0	1	1	0	1	1	1	0	0	1	2	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1
9778407	0.706523286950501	9543772	1835659	2	1	0	1	1	2	1	2	1	0	0	0	1	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	1	0	2	0	1	1	1	0	0	0	0	0	1	2	1	2	1	0	1	0	1	1	1	0	1	2	1	1	0	1	2	1	0	0	1	0	1	0	0	1	1	1	0	0	2	1	0	0	2	0	0	1	1	0	0	0	1	0	0	0	2	0	0	0	0	1	1	0	1	0	2	0
5773441	0.384482067018177	2283940	3254613	2	1	0	2	0	0	2	2	0	0	1	0	1	0	1	0	1	2	0	1	1	0	2	0	1	0	0	0	0	0	1	1	1	1	2	1	1	1	0	0	1	1	0	2	1	0	0	0	0	0	0	0	1	0	1	1	0	1	2	0	1	1	1	0	0	2	1	1	1	2	0	0	1	1	0	2	0	0	0	1	0	0	0	1	0	0	1	0	2	0	2	1	0	0	1	0	0	0	1	1
3837907	0.199409202987925	2283940	3254613	1	1	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	1	0	2	0	0	2	0	1	0	1	0	0	0	1	1	1	0	2	0	1	0	0	1	1	1	1	2	1	0	1	0	0	0	1	0	1	1	1	1	0	1	1	0	1	0	1	0	1	1	0	1	1	2	1	0	1	2	0	1	0	0	1	1	0	1	0	0	0	0	1	1	1	1	0	1	0	2	1	0	1	0	1	1
1673989	-1.62213976956438	3513833	4965488	1	1	0	0	2	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	1	0	2	2	1	1	1	0	0	0	1	1	1	0	1	1	0	0	0	2	2	0	0	1	1	1	0	0	0	0	0	1	2	1	1	2	1	1	1	1	0	2	1	0	0	0	2	2	1	1	1	0	1	1	0	1	0	0	1	0	1	1
2188423	-0.432447061360755	3513833	4965488	1	1	0	2	1	1	1	1	0	0	1	1	1	0	0	1	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	2	1	1	0	0	1	0	1	1	0	2	0	0	1	0	0	0	1	1	1	0	1	1	0	0	2	0	0	0	1	1	0	0	0	1	0	1	2	1	1	2	2	0	1	0	1	1	1	0	0	0	0	2	1	0	1	0	1	0	0	1	0	0	1	1	2	1
6724911	-0.547623426794643	3513833	4965488	0	1	0	1	1	1	1	1	0	0	0	1	0	1	0	1	0	1	1	0	0	0	2	0	1	0	0	0	0	0	1	0	1	2	2	0	0	0	1	0	1	1	1	1	1	0	1	0	1	0	0	1	1	0	0	0	0	2	2	0	0	1	1	0	0	0	0	1	0	1	1	1	0	1	2	0	1	0	1	1	1	0	1	0	1	1	1	0	0	1	0	1	1	1	0	0	2	1	1	0
9007148	-1.82794929606589	3513833	4965488	1	1	0	1	1	1	1	1	0	0	2	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	0	0	1	0	1	1	1	0	1	0	1	0	0	0	0	0	1	1	1	0	0	2	2	0	1	0	1	1	0	0	0	0	0	1	2	1	2	1	2	0	1	0	1	2	0	0	0	0	2	2	1	0	0	1	1	0	1	2	0	0	1	1	2	0
4673565	-1.11346982682829	8032637	5855872	1	2	0	0	2	0	1	0	0	0	1	1	1	0	1	0	0	1	0	1	1	2	1	0	2	0	0	0	0	1	0	0	1	1	0	0	0	0	0	2	1	0	0	1	2	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	2	0	0	1	1	1	1	2	1	2	0	1	0	2	0	1	0	1	1	1	0	1	1	0	0	0	0	1	0	1	0	0	1
7923832	1.12405645863148	7435764	9260256	1	0	0	1	2	0	0	1	0	0	1	0	0	0	1	0	2	0	0	0	0	1	1	1	2	2	1	0	0	1	2	0	2	0	0	1	0	1	0	1	0	1	0	2	0	0	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	2	0	1	1	0	0	1	1	1	2	1	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	1	1	0	1	0
5584718	-0.891452080968428	1345540	3223420	2	2	1	2	2	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	1	0	0	0	1	2	0	0	1	1	0	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	1	0	1	1	0	0	1	2	0	0	1	0	0	0	2	0	0	2	1	0	1	0	0	0	0	1	1	1	0	1	1	1	2	1	0	1	1	1	2	0	0	0	0	2	1
4058155	-1.32291624724217	1345540	3223420	1	2	0	2	1	0	1	0	0	0	1	0	1	1	0	2	0	1	0	1	0	1	2	0	0	1	0	1	1	0	0	1	1	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0	2	1	1	0	0	1	1	0	0	1	1	1	0	2	0	0	0	2	0	0	2	1	2	1	0	1	0	0	1	1	1	0	1	0	1	0	1	0	1	1	0	2	0	0	0	1	1	1
3017818	0.268118635070237	8254738	1945199	0	0	0	1	0	0	0	0	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	0	1	0	0	0	0	1	0	1	0	2	2	2	0	0	0	1	1	1	1	1	2	0	0	0	1	1	0	0	0	1	1	1	0	1	1	0	1	0	0	0	0	0	1	2	1	0	0	0	2	2	0	0	1	1	0	0	1	0	0	1	0	0	0	1	1	0	2	1	1	1	0	0	1	0	1	0
8865704	0.918315265723898	8254738	1945199	0	0	0	1	0	0	0	0	2	1	1	0	1	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	1	1	0	0	1	2	1	1	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	1	1	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1	0	0	1	1	2	1	2	2	1	1	0	1	0	1	1	0
6546028	-0.482695030054336	8254738	1945199	0	1	0	1	0	0	0	0	2	1	1	0	1	0	1	0	1	0	2	0	2	1	1	0	1	1	0	0	1	1	0	1	2	1	1	1	0	0	0	1	0	1	2	0	2	0	0	0	0	1	0	1	1	1	2	1	0	1	1	0	0	1	0	0	0	0	1	0	0	2	0	0	1	1	0	1	1	1	0	0	1	0	0	1	1	0	1	0	1	1	1	2	1	1	0	1	1	2	1	0
1981119	-1.99482345581665	5591948	3128884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	2	1	0	0	1	0	0	1	0	1	0	2	0	2	0	0	0	0	1	2	1	1	0	0	0	2	0	0	0	1	0	0	1	0	0	0	1	1	2	1	1	0	0	0	0	0	0	1	0	1	0	1	0	2	0	2	0	1	0	1	0	0	0	1	1	2	1	1	1	1	1	1	2	0	0	1	2	1	0
4601720	-1.87384730090794	2906793	6882994	1	0	1	1	1	1	1	0	0	0	1	1	2	0	2	0	1	0	0	1	0	1	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	1	1	0	1	2	1	1	1	2	0	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	2	0	1	1	0	0	1	0	0	0	0	0	2	0	1	1	1	0	1	1	0	1	1	0	0	0
6729013	-0.168231416137409	6445418	4152385	2	1	1	1	1	0	2	1	0	0	1	0	1	0	1	0	1	1	0	1	0	1	0	1	2	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	1	0	0	0	1	0	0	0	0	0	1	0	0	1	2	0	2	0	0	0	0	0	0	0	1	0	1	0	2	2	1	0	1	0	0	0	0	0	2	0	0	1	0	0	1	0	0	2	1	1	2	0	1	0	1	0
3078316	0.756460660181838	6445418	4152385	1	1	1	1	1	0	1	1	0	0	1	1	1	0	2	1	1	1	0	0	0	0	0	0	2	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	1	2	1	0	0	0	1	1	0	0	0	0	0	0	1	1	0	1	2	1	0	0	0	0	1	0	1	2	1	1	2	1	0	0	2	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1	2	0	1	0	1	0
3733812	-3.09808077309188	9170394	6976591	0	2	1	2	1	0	0	0	1	0	1	2	1	0	0	2	0	1	1	1	0	0	1	0	2	1	0	0	1	0	0	1	1	2	2	1	0	1	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	2	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	1	2	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	2	0	0	0	2	0
5637697	-1.96074177182343	9170394	6976591	0	2	0	1	2	0	0	0	1	0	1	2	2	0	0	1	1	1	1	1	0	0	2	0	2	0	0	0	1	0	1	1	1	1	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	1	1	1	0	0	0	0	0	2	0	0	0	1	2	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	1	2	0	0	1	1	1
6390237	-0.98824972345028	4858451	1144632	1	0	0	1	1	0	0	0	2	0	1	0	1	0	1	1	0	1	0	0	1	2	0	0	1	0	1	0	0	0	1	0	1	1	1	0	1	0	1	1	1	0	0	2	1	0	0	0	2	1	0	0	0	2	0	0	0	0	1	0	1	1	1	0	0	0	1	2	0	2	1	1	0	2	0	0	2	0	0	1	2	2	0	1	1	1	1	1	1	0	2	1	2	2	0	0	0	0	1	0
9864337	-1.47162137822069	4299065	5883609	1	0	0	0	0	0	0	2	1	1	1	1	1	0	0	0	0	0	0	0	1	2	1	0	2	1	0	0	0	1	1	2	0	1	0	0	0	0	0	1	1	1	1	1	0	2	0	0	0	1	1	0	0	0	1	2	0	1	0	1	1	1	0	0	1	1	0	0	1	1	0	0	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1
5506598	-0.20989117818205	2650393	6984453	1	1	0	2	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	2	1	0	0	1	0	1	0	0	1	0	1	0	1	1	1	0	0	0	1	0	1	1	1	0	0	0	0	1	1	1	0	1	2	2	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	2	1	1	1	1	1	2	0	2	0	0	1	1	0
1775815	-1.1687648274004	2650393	6984453	1	1	0	1	1	0	1	1	1	1	0	1	1	0	0	1	0	1	0	0	2	1	0	0	1	0	1	0	1	0	0	0	1	2	1	1	0	0	0	1	0	2	1	0	1	0	0	1	1	1	1	0	0	2	2	0	0	0	1	0	2	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	2	1	2	1	1	1	2	1	0	2	0	0	1	1	0
9923679	1.01100175472199	5233174	4315660	0	2	0	0	2	0	1	1	0	1	0	0	1	0	0	1	1	2	0	0	0	1	2	0	2	1	0	0	0	0	0	0	2	0	2	2	1	0	0	1	1	2	0	2	1	0	0	1	0	2	0	1	0	1	1	1	1	0	2	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1	0	2	0	1	0	2	0	0	2	1	0	1	1	2	1	1	2	1	1	1	0	0	0	0	1
8077389	0.161299016977832	5233174	4315660	1	2	0	0	1	0	2	1	0	0	1	0	1	0	0	1	1	0	0	0	0	1	2	0	2	0	0	1	0	1	1	1	2	0	1	1	1	0	1	1	2	2	0	2	2	0	0	1	0	1	0	1	1	1	0	1	1	0	2	0	0	0	1	0	0	1	1	0	0	2	1	1	1	0	1	1	2	1	0	1	1	0	0	0	0	0	1	1	2	0	0	1	0	1	0	0	0	0	0	0
7498195	-1.37047642940216	2432057	8657296	0	1	0	0	2	0	1	1	0	0	0	1	2	1	0	0	1	0	0	1	0	2	1	1	2	0	0	1	0	1	0	1	2	2	1	0	1	1	0	0	1	2	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	0	0	1	0	0	0	1	0	1	0	1	0	2	0	0	1	0	1	1	0	1	1	1	0	1	1	1	1	2	0
7589131	0.261524054827111	4793553	2692961	1	1	0	1	0	0	0	2	0	0	2	0	1	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	1	1	0	1	1	1	0	1	1	1	1	0	0	0	0	0	1	0	0	0	2	0	0	1	0	2	2	0	2	1	1	1	0	0	0	1	0	1	0	1	1	1	1	2	0	1	1	0	0	0	0	1	1	0	1	1	2	0	0	0	0	1	1	0	1	0	2	1
2168011	0.461187017182077	6842344	7347234	2	0	0	2	0	0	1	0	1	1	1	0	1	0	1	0	0	1	1	0	0	0	1	0	2	2	0	0	0	0	1	2	1	0	1	1	2	0	0	1	0	1	1	2	1	0	0	0	1	0	0	1	2	1	0	0	0	0	1	1	0	1	0	0	0	0	0	2	0	1	1	1	1	1	2	1	1	0	0	1	1	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1	1	1	2
6096841	-0.650983403445454	6842344	7347234	1	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	2	1	1	0	2	1	0	0	0	0	1	2	1	1	1	0	2	0	0	1	0	1	0	2	0	0	0	0	1	0	0	1	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	1	1	0	1	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	1	0	0	0	1	1	1	1
6100823	-0.416855218493441	6303938	3588848	0	1	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	1	2	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	0	0	1	1	1	0	0	2	2	2	2	0	0	2	0	1	0	0	0	1	1	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	1	2	1	1	1	1	1	0	1	0	0	0	0	1	0	0	0	0	2	1	0	0	0	1	1	1	0
4735466	-1.04524383205518	6303938	3588848	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0	2	0	0	1	0	0	0	0	1	1	1	1	1	0	1	1	0	1	1	0	1	1	2	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	1	2	1	0	0	0	1	1	0	1	1	1	0	0	1	0	1	1	0	1	0	0	0	1	0	1	1	0	0	1	0	1	2	0	0	0	1	1	1	0
1758544	-0.476600583441989	6303938	3588848	1	1	1	0	0	1	0	0	0	0	1	0	1	1	0	0	1	1	1	0	0	1	0	0	1	1	0	0	1	2	1	2	1	1	0	1	1	2	0	1	0	1	1	1	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1	0	1	1	1	0	0	1	0	0	1	1	1	0	1	0	1	0	0	1	0	0	0	0	1	1	1	0	0	1	2	1	0
4881019	-1.39900351746822	3143219	5286764	1	1	1	2	1	0	2	1	0	0	0	1	1	0	0	0	1	2	0	1	0	0	1	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	0	1	1	1	1	1	1	0	0	1	0	1	0	0	0	1	1	1	1	2	0	1	1	1	0	0	0	0	1	1	1	2	1	0	1	0	1	1	2	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	1
4625375	-1.75053673636102	2173944	8472496	1	1	0	0	2	0	0	2	0	1	0	2	1	0	1	0	0	0	0	0	2	1	0	0	0	0	1	0	1	1	1	2	2	1	1	1	0	0	0	1	1	1	1	1	1	0	0	0	1	0	0	1	0	1	1	0	0	0	2	1	1	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	1	1	1	0	0	0	1	0	1	0
1602349	0.255243536461726	2173944	8472496	1	2	0	1	1	0	0	2	0	0	1	1	0	0	1	0	0	0	0	1	1	1	1	0	1	0	0	0	1	1	0	2	1	1	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	1	2	0	0	1	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	0
5212548	-0.661548327931727	2173944	8472496	2	2	0	0	2	0	1	2	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	0	1	0	1	0	0	2	1	2	1	0	2	0	0	0	0	1	0	1	0	1	2	0	0	0	0	0	0	1	0	1	0	0	0	0	2	1	0	1	1	0	0	0	0	1	1	0	1	0	0	0	2	1	0	0	0	1	1	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0	2	0	1	0
6150977	-0.732153225495691	8303194	1305881	1	1	0	2	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	2	1	1	1	0	0	2	1	1	0	2	0	2	0	1	1	1	0	1	0	0	2	0	0	1	1	1	0	2	1	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	2	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	1	0
